,graph_size,backend_mode,param_initialization,qaoa_variant,optimizer,warm_start,depth,problem_type,amount_shots,max_tol,lagrangian_multiplier,time_elapsed,quantum_func_evals,ratio,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal,hamming_dist,hamming_string,hamming_obj_func,graph_name,graph_label,final_params.__ndarray__,final_params.dtype,final_params.shape,hamming_string.__ndarray__,hamming_string.dtype,hamming_string.shape
48,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,846.5126900672913,148,1.7471982914520217,"[1, 1, 1, 1, 1, 1, 1, 1, 0]",4.232444699314743,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,0,,2.4224180621178033,,paper1_3,"[3.300986873145102, 2.453656779479002, 4.471884728134064, 1.3400927539411815, 2.1963881115631203, 1.723097451435761, 3.1441400282680614, 2.6684418581370997]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
49,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,465.1814637184143,80,1.7538356253760075,"[1, 1, 1, 1, 1, 1, 1, 0, 1]",4.2485230968965135,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0048828125,0,,2.4224180621178033,,paper1_3,"[2.5845806767137995, 1.7233621626439646, 3.508677229367898, 1.7583628375171438, 3.082078077353011, 3.0603965152434953, 3.8069508108693637, 1.3115782770421458]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
50,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,904.8353536128998,156,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0029296875,0,,2.4224180621178033,,paper1_3,"[2.562514874884696, 1.7869676586085605, 2.3106098377462128, 1.340019265842584, 3.073481259114061, 2.6873526336471567, 3.2108563954887015, 2.9312356069856462]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
51,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,896.0399580001831,155,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0,0,,2.4224180621178033,,paper1_3,"[2.294169881638741, 2.1692414232439923, 3.1078781026006785, 1.3772001194269348, 2.7889450340672592, 2.758072814243478, 4.032721568017753, 1.7836704197715458]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
52,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,796.093670129776,139,1.9321748104335792,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.680535159963345,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.001953125,0,,2.4224180621178033,,paper1_3,"[2.1010112272924797, 1.6551003218403917, 2.9614295669096884, 1.2490830534836088, 2.9791190235494946, 1.3834895426050453, 3.2745457955414325, 1.953975879080275]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
53,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,792.5016098022461,136,1.6368006941170803,"[1, 0, 1, 1, 1, 1, 1, 1, 1]",3.9650155655161727,"[1.0, 0, 1.0, 0, 1.0, 0, 0, 1.0, 1.0]",2.4224180621178033,,0.0009765625,0,,2.4224180621178033,,paper1_3,"[3.1923709997635608, 2.7672659301579396, 4.302269208644605, 1.4581930014665399, 2.701745030380641, 0.7912103342845291, 3.113644276731225, 2.9050405811305358]",float64,[8],"[1, 0, 1, 0, 1, 0, 0, 1, 1]",int64,[9]
54,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1165.0075838565826,149,2.753680474818466,"[1, 1, 0, 0, 1, 0, 1, 0, 1]",8.458483352288667,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[2.972558543119671, 1.5709548899911931, 3.1231473370440668, 1.5566949669328314, 3.932564383303159, 1.5634012041675271, 4.122290788798467, 2.5727366591170924]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
55,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1058.2983362674713,143,1.2511432368580786,"[1, 1, 1, 1, 1, 1, 0, 1, 1]",3.843138060885686,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[3.952742094713687, 3.179700096761873, 3.2413235396859648, 1.525648945312793, 3.1320731222814104, 1.525420122442415, 3.5862249618880933, 1.9421231844998899]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
56,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1067.053727388382,136,3.92550241481997,"[1, 1, 0, 0, 1, 1, 0, 1, 0]",12.057970098114819,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[4.738337179620553, 2.5573013068279433, 3.652569011836579, 1.3983977079346097, 3.437578659307933, 1.4211666429039551, 3.24860878266169, 1.4899599648351303]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
57,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,969.2300519943237,132,4.6803944406327895,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",14.376772766581334,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[3.308156731018362, 1.4161911126963862, 2.713788655047563, 1.603199124462123, 4.401859247741392, 1.8029036007332073, 2.918083235874973, 2.6080000446264417]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
58,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1154.5143983364105,149,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[2.3639698979998602, 1.324331798648858, 2.769037957621894, 1.493738720501589, 3.1253630196699542, 1.3651308233135153, 3.0242569327438154, 2.381957331644566]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
59,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1046.014801979065,144,1.2511432368580786,"[1, 1, 1, 1, 1, 1, 0, 1, 1]",3.843138060885686,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[2.6444672258294477, 1.349174234837844, 2.604972667886014, 1.530642064953847, 3.147326480867713, 1.1739873431768741, 3.0306777715799496, 1.349230830792656]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
60,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1060.5001273155212,136,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[3.9497304349949363, 2.8605509409389174, 3.0727885967953843, 1.489082079710932, 3.200902268911429, 1.1143438615142176, 4.554054677997467, 1.77345516684057]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
61,9,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,1084.4283800125122,140,1.4881278722257445,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",4.5710840267798405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0]",3.0717011031740293,,0.0,0,,3.071701103174029,,paper1_1,"[2.5947874230451027, 1.4613488427562442, 3.319661526900954, 1.5737496447901775, 3.076514073125279, 1.549443121393589, 3.755168481303961, 2.741355626864856]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1]",int64,[9]
62,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,16121.421656131744,139,3.9075004198959795,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",17.86537035597702,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[2.9563780447270194, 1.5882157652583717, 4.034898478964444, 1.5589453929450086, 3.0813996962177526, 1.6888670504220313, 2.825585207029579, 1.6093742555463166]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
63,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,8120.961257219315,148,5.016469739329158,"[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",22.935657106097686,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.001953125,0,,4.572071256860571,,paper1_2,"[3.4547174206835645, 2.6180577797429367, 3.3150259554360586, 1.6567264038388447, 3.189778436448013, 1.7920237705598852, 4.206825283107154, 1.761296329843978]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
64,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,6452.423626422882,121,1.225911645569406,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",5.604955398158525,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[3.0749574152489045, 1.7803758248914847, 3.070616086265401, 1.4738666320024483, 4.336972281770327, 1.5574434698942599, 3.2736654740571045, 1.7204805161174963]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
65,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,15767.058906793594,136,1.8716844197826652,"[1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",8.55747453760208,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0029296875,0,,4.572071256860571,,paper1_2,"[2.5061836642891264, 1.1324214531169967, 2.7767252436465877, 1.3843470385495134, 3.079571244999287, 2.6593420905158376, 3.058253870948375, 2.318231875621801]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
66,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,6649.818735599518,126,2.6395084137272735,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]",12.068020550644109,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.163124654369448, 1.624804003811216, 3.366169581503003, 1.681791927091176, 3.8486433778784095, 1.4559758367964553, 4.063594951545693, 1.381390380324009]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
67,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,4906.197236537933,95,1.1820147455794265,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",5.404255643449057,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[2.7177930382302686, 2.0572191985703787, 3.718907649753634, 1.4197934080773666, 3.1743113641890286, 1.579557017976516, 2.932017819965307, 2.772572514366007]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
68,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,8936.20789694786,146,2.584986042881457,"[1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",11.818740386044057,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[3.522384768213548, 1.415772954787509, 2.8384763239838833, 1.6256293281647602, 2.6923964377151424, 1.5666017728551154, 3.0941673558299847, 1.636055582293163]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
69,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,16361.893069982529,143,1.3481126555022764,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",6.163667123231935,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.00390625,0,,4.572071256860571,,paper1_2,"[2.9877122350180514, 1.5287728641446279, 3.245263787176149, 1.7526869792056934, 3.2397059178106993, 2.5696976170105486, 3.076725435080573, 2.808179652000632]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
70,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,7854.635613203049,148,1.2958573076372488,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5.924751949240992,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.801773858436312, 2.556308672082293, 3.831578091167023, 1.5661841521351771, 3.218085283013582, 1.5126373729522093, 3.2955970729580764, 1.5623921874195061]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
71,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,6701.849500656128,128,1.5951779636894639,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7.293267317361973,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.013521322389342, 1.4004775450734033, 3.1445096837291113, 1.513366734501312, 4.008132805647747, 2.704999692474683, 4.130459779226289, 1.7145284984940055]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
72,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,6863.034108877182,130,2.3574707354709235,"[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",10.77852418853656,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[3.047789793934919, 1.5648985438913579, 3.1455096966630043, 1.6966021725304918, 4.000001280803648, 2.6413222442381636, 3.7799011541593064, 1.6589589816992683]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
73,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,16444.131674528122,143,1.2958573076372488,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5.924751949240992,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.00390625,0,,4.572071256860571,,paper1_2,"[3.29547377647768, 1.7641608977528718, 2.688575484708817, 1.5359028201353184, 3.528462914817635, 2.6930269062683196, 3.1215233602433474, 2.7408244548950087]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
74,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,15795.438472747803,157,1.6978590695174147,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",7.762732649940606,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[2.7382344936637595, 1.5272899011750478, 3.1713844816778187, 1.4501959569724343, 3.1135347304314225, 1.1424258321097345, 4.218841499750302, 2.3541810856633103]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
75,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,7366.152597427368,137,3.199043757978938,"[1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1]",14.626256015294729,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.282070653365851, 2.160766696176899, 3.0562303935832826, 1.4212052283921672, 4.335722327829495, 1.7176354080784544, 3.09828591514697, 1.6590180415892652]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
76,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,476.50390434265137,9,7.416130733350119,"[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",33.90707816307039,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.1462090478110656, 1.6405877741732897, 3.2111517072218607, 1.5939172504446542, 3.3242194728489807, 1.7189613970153723, 3.0965976872375918, 1.6525860550255853]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
77,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,6776.244434356689,127,4.381694699742639,"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1]",20.033420393031633,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0009765625,0,,4.572071256860571,,paper1_2,"[2.991143770098557, 1.5652764537953903, 2.8479678257231646, 1.5510542349693694, 4.487752474327497, 2.5629372274370357, 3.142805784002586, 1.6233517434447555]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
78,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,8806.244183301926,161,1.3376670715196948,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",6.11590916894405,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.0,0,,4.572071256860571,,paper1_2,"[3.91541281334483, 2.88088984840801, 2.874396317499163, 1.5835747540101908, 3.1511244359213744, 1.3181992571015744, 2.9876351398145506, 1.5863890325386254]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
79,12,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,8062.220029592514,135,4.269210296023369,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",19.519133683941654,"[1.0, 1.0, 0, 0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0]",4.572071256860571,,0.001953125,0,,4.572071256860571,,paper1_2,"[3.39840418551717, 1.4417973656286374, 2.6398608274706024, 1.5433280062880497, 3.5645541833042085, 1.264458592264762, 3.1037087018475282, 1.448693138937789]",float64,[8],"[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",int64,[12]
80,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,561.0925917625427,137,1.304244567027628,"[1, 1, 1, 0, 1, 0]",3.2918165800201256,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.05859375,1,,3.2918165800201256,,paper1_0,"[3.141565710691543, 1.7044841381709548, 3.348963526345482, 1.5052953373949642, 4.333953003862685, 1.7026320483865476, 4.252871047181218, 2.49370390743731]",float64,[8],"[1, 1, 1, 0, 1, 0]",int64,[6]
81,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,595.8072009086609,145,1.7941706808734268,"[1, 1, 1, 1, 1, 1]",4.528353764313619,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.01171875,1,,2.8186648970094663,,paper1_0,"[4.004010281502264, 2.904182033024382, 3.1756844489624, 1.4769262394562208, 3.3928850068408822, 1.8834623183044978, 4.011580297275038, 2.6112015199834073]",float64,[8],"[1, 1, 1, 1, 0, 0]",int64,[6]
82,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,540.716292142868,139,1.4210225796633162,"[1, 1, 1, 1, 1, 0]",3.5865556250537063,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.046875,1,,3.2918165800201256,,paper1_0,"[3.079775115994304, 1.2814976831839084, 3.280951801552639, 1.4452121485944371, 3.8660820411117878, 2.0088541084789986, 4.046325772643979, 1.5823460552243376]",float64,[8],"[1, 1, 1, 0, 1, 0]",int64,[6]
83,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,601.4315102100372,153,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.060546875,1,,2.8186648970094663,,paper1_0,"[2.615274021333258, 1.4713893796002089, 3.2693568357403793, 1.5137405988717458, 3.2915007309430777, 2.0447200428361927, 4.569834355253617, 1.349982531483462]",float64,[8],"[1, 1, 1, 1, 0, 0]",int64,[6]
84,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,589.6088035106659,150,1.3731481012101105,"[1, 1, 1, 0, 0, 1]",3.465723991235798,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0791015625,1,,3.465723991235798,,paper1_0,"[3.7155446626289677, 1.4847580813674268, 3.1766556426195933, 1.50927502240297, 2.665886772303138, 1.4481239613251822, 3.2476642854397513, 2.4673578963685334]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
85,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,457.90140080451965,121,1.3731481012101105,"[1, 1, 1, 0, 0, 1]",3.465723991235798,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.08203125,1,,3.465723991235798,,paper1_0,"[3.6587524943429077, 1.671418292363998, 3.2122203048878513, 1.7120029458481312, 2.6099863544722126, 1.5443288086297025, 2.9927466924724264, 1.4850571638521621]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
86,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,626.6935074329376,151,1.2984430401505362,"[1, 1, 0, 0, 1, 1]",3.277173956354101,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0546875,1,,3.465723991235798,,paper1_0,"[3.2437084195396344, 2.175110695271759, 3.2856427585329064, 1.4810861687633339, 4.276449926867752, 1.900954777554135, 2.957342769362417, 1.7392650985187859]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
87,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,597.8685960769653,145,1.304244567027628,"[1, 1, 1, 0, 1, 0]",3.2918165800201256,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.04296875,1,,3.465723991235798,,paper1_0,"[3.1098734013430516, 1.4842295544950554, 3.0647935954621333, 1.4947270519375693, 3.0831053214758235, 1.7050057645269068, 4.117654781577401, 1.327616355146914]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
88,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,483.6039824485779,125,2.6528761803333514,"[1, 0, 1, 0, 0, 1]",6.695662773634387,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.064453125,1,,3.465723991235798,,paper1_0,"[4.259689123308763, 1.4374638961021557, 3.0009440115093136, 1.6177816991904566, 2.791129833212031, 1.609408967222751, 2.9793167024786222, 1.6444478366246216]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
89,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,598.7746293544769,144,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.068359375,1,,2.8186648970094663,,paper1_0,"[3.825232627702832, 1.5876992084633934, 3.7998634843401886, 1.6621252071206138, 2.686997267981496, 1.1234331344408899, 2.704775292591603, 2.6477881728174246]",float64,[8],"[1, 1, 1, 1, 0, 0]",int64,[6]
90,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,533.9568479061127,136,1.1167780126356885,"[1, 1, 1, 1, 0, 0]",2.8186648970094663,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0771484375,1,,2.8186648970094663,,paper1_0,"[2.924204119787569, 1.6884927772193477, 3.7797251931411475, 1.6133938399470038, 3.2515301824350322, 2.4176581195612945, 3.057853204039901, 2.6868502369343394]",float64,[8],"[1, 1, 1, 1, 0, 0]",int64,[6]
91,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,585.1045951843262,153,1.304244567027628,"[1, 1, 1, 0, 1, 0]",3.2918165800201256,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0400390625,1,,3.465723991235798,,paper1_0,"[3.2404158735057114, 1.5796540485599324, 2.866540283057103, 1.5491246699973902, 3.019786229208744, 1.5441674855256637, 3.899505169530953, 1.362262170021443]",float64,[8],"[1, 1, 1, 0, 0, 1]",int64,[6]
92,6,noisy_sampling,gaussian,vanilla,COBYLA,True,4,minvertexcover,5000,1e-08,2,553.2547836303711,145,1.4890661481873502,"[1, 0, 1, 1, 1, 1]",3.758292546712208,"[1.0, 1.0, 1.0, 0, 0, 0]",2.5239258519758856,,0.0146484375,1,,3.2918165800201256,,paper1_0,"[3.2055277035564225, 2.4471280327090357, 4.33504355907614, 1.551926535703916, 4.352090119886947, 1.668950056055089, 3.3233858845596638, 1.4305545674868345]",float64,[8],"[1, 1, 1, 0, 1, 0]",int64,[6]
